datetime,low,high,open,close,volume,change
2019-01-04 22:00:00,0.04023,0.04122,0.04122,0.04102,2825.04249064,-0.4852013585638011
2019-01-05 04:00:00,0.04041,0.04125,0.04102,0.04069,4159.87025945,-0.8044856167723156
2019-01-05 10:00:00,0.04043,0.04099,0.04069,0.04055,2996.12309651,-0.34406488080608083
2019-01-05 16:00:00,0.03942,0.04069,0.04056,0.03991,4376.57744165,-1.6025641025640973
2019-01-05 22:00:00,0.03968,0.04021,0.0399,0.04,2286.73588524,0.2506265664160473
2019-01-06 04:00:00,0.03867,0.04025,0.04,0.03882,3496.82876241,-2.950000000000001
2019-01-06 10:00:00,0.0384,0.03897,0.03881,0.03852,4127.60614013,-0.74723009533625
2019-01-06 16:00:00,0.03818,0.03865,0.03853,0.03836,2880.67466633,-0.44121463794446786
2019-01-06 22:00:00,0.03759,0.03854,0.03839,0.03811,2770.81446219,-0.7293566032821112
2019-01-07 04:00:00,0.03778,0.03824,0.03808,0.03793,2544.20925027,-0.39390756302522134
2019-01-07 10:00:00,0.03728,0.03806,0.03793,0.03759,2587.70628627,-0.8963880833113631
2019-01-07 16:00:00,0.03681,0.03772,0.03758,0.03708,6208.32428042,-1.3304949441192135
2019-01-07 22:00:00,0.03699,0.03742,0.03707,0.03742,2450.34202442,0.944159697868905
2019-01-08 04:00:00,0.0371,0.0376,0.03742,0.03723,2330.7873158,-0.5077498663816212
2019-01-08 10:00:00,0.03718,0.03745,0.03723,0.03728,2788.9304754,0.13430029546065386
2019-01-08 16:00:00,0.03727,0.038,0.03728,0.0376,3702.20241465,0.8583690987124486
2019-01-08 22:00:00,0.03748,0.03761,0.03761,0.03753,684.05859036,-0.21270938580163984
2019-01-09 04:00:00,0.03737,0.03758,0.03751,0.03745,3184.64477803,-0.1599573447080898
2019-01-09 10:00:00,0.03712,0.03757,0.03745,0.03737,1968.20856987,-0.2136181575433825
2019-01-09 16:00:00,0.03705,0.03744,0.03736,0.03705,1572.82343516,-0.8297644539614503
2019-01-09 22:00:00,0.03425,0.03706,0.03705,0.03505,9351.41024592,-5.398110661268561
2019-01-10 04:00:00,0.03432,0.03509,0.03505,0.03469,9015.67748465,-1.027104136947216
2019-01-10 10:00:00,0.03414,0.03528,0.03469,0.03493,6018.99162107,0.6918420294032981
2019-01-10 16:00:00,0.03455,0.03526,0.03486,0.03521,2348.78108054,1.004016064257017
2019-01-10 22:00:00,0.03375,0.03526,0.03521,0.03411,3272.08959361,-3.124112468048841
2019-01-11 04:00:00,0.03379,0.03495,0.03411,0.03477,5318.20843465,1.9349164467898001
2019-01-11 10:00:00,0.03404,0.03477,0.03475,0.0346,2158.01967453,-0.4316546762590051
2019-01-11 16:00:00,0.03435,0.03493,0.03459,0.03487,1610.09403751,0.809482509395766
2019-01-11 22:00:00,0.03458,0.0349,0.03486,0.03473,800.74757187,-0.3729202524383394
2019-01-12 04:00:00,0.0344,0.03502,0.03473,0.03459,1407.82900683,-0.4031097034264161
2019-01-12 10:00:00,0.0342,0.03467,0.03459,0.03431,2032.61128728,-0.8094825093957863
2019-01-12 16:00:00,0.03409,0.03441,0.0343,0.03423,2694.12071009,-0.20408163265306303
2019-01-12 22:00:00,0.03419,0.03438,0.03423,0.03422,318.0437993,-0.02921413964357617
2019-01-13 04:00:00,0.03287,0.03436,0.03421,0.03293,4918.39436629,-3.741596024554214
2019-01-13 10:00:00,0.03242,0.03304,0.03293,0.03288,2593.90437945,-0.15183723048892023
2019-01-13 16:00:00,0.03286,0.03338,0.03288,0.03308,1652.01716836,0.6082725060827213
2019-01-13 22:00:00,0.03292,0.03333,0.03307,0.03299,2156.88206606,-0.24191109767161678
2019-01-14 04:00:00,0.03296,0.03552,0.03299,0.0351,9704.2026929,6.395877538648078
2019-01-14 10:00:00,0.03469,0.03543,0.03509,0.03501,2303.38693625,-0.22798518096324785
2019-01-14 16:00:00,0.03488,0.03541,0.03501,0.03492,1619.06897935,-0.2570694087403594
2019-01-14 22:00:00,0.03451,0.03507,0.03495,0.03464,1439.6179584,-0.8869814020028746
2019-01-15 04:00:00,0.03448,0.03559,0.03464,0.03478,4610.8271754,0.4041570438799112
2019-01-15 10:00:00,0.03287,0.03482,0.03477,0.03358,10356.74608711,-3.4224906528616725
2019-01-15 16:00:00,0.03335,0.03373,0.03356,0.0336,2100.51337547,0.11918951132299871
2019-01-15 22:00:00,0.03348,0.03418,0.0336,0.03386,2264.4452173,0.7738095238095336
2019-01-16 04:00:00,0.03327,0.03475,0.03386,0.03384,3865.87060033,-0.059066745422324825
2019-01-16 10:00:00,0.0336,0.03436,0.03385,0.03384,1967.7452878,-0.029542097488910263
2019-01-16 16:00:00,0.03348,0.0339,0.03384,0.03361,1226.89595651,-0.6796690307328636
2019-01-16 22:00:00,0.03307,0.0339,0.03361,0.03353,2424.15146375,-0.23802439750075477
2019-01-17 04:00:00,0.03327,0.03394,0.03352,0.03356,2840.88079923,0.11933174224343188
2019-01-17 10:00:00,0.03346,0.03386,0.03355,0.03366,1647.38966956,0.32786885245901337
2019-01-17 16:00:00,0.03342,0.0337,0.03365,0.03344,423.4932542,-0.6240713224368555
2019-01-17 22:00:00,0.03332,0.03368,0.03345,0.03343,717.04632073,-0.059790732436469915
2019-01-18 04:00:00,0.03297,0.03357,0.03343,0.03304,1540.03929747,-1.166616811247387
2019-01-18 10:00:00,0.03301,0.03322,0.03304,0.03311,1490.71961473,0.2118644067796629
2019-01-18 16:00:00,0.03311,0.03345,0.03311,0.03327,1389.88072026,0.4832376925400194
2019-01-18 22:00:00,0.03323,0.03373,0.03327,0.03339,2564.05296537,0.3606853020739466
2019-01-19 04:00:00,0.03339,0.03354,0.03339,0.0335,661.3565657,0.32943995208145843
2019-01-19 10:00:00,0.0332,0.03356,0.03351,0.03347,1381.01327113,-0.11936735302894173
2019-01-19 16:00:00,0.03327,0.03347,0.03347,0.03337,350.84302177,-0.29877502240813525
2019-01-19 22:00:00,0.03307,0.03339,0.03336,0.03324,1887.59295972,-0.3597122302158335
2019-01-20 04:00:00,0.03302,0.03348,0.03323,0.03323,1752.20835972,0.0
2019-01-20 10:00:00,0.03313,0.03332,0.03322,0.03321,549.39472924,-0.030102347983131012
2019-01-20 16:00:00,0.03227,0.03321,0.03321,0.03264,3638.09298059,-1.7163504968383048
2019-01-20 22:00:00,0.03265,0.03324,0.03265,0.03314,1204.45775995,1.5007656967840868
2019-01-21 04:00:00,0.03278,0.03323,0.03313,0.03294,1186.95075747,-0.5734983398732347
2019-01-21 10:00:00,0.03249,0.03297,0.03294,0.03279,2433.96714288,-0.4553734061930703
2019-01-21 16:00:00,0.03274,0.03306,0.03279,0.03296,804.18610728,0.5184507471790286
2019-01-21 22:00:00,0.03221,0.03295,0.03295,0.03247,1911.57291419,-1.456752655538699
2019-01-22 04:00:00,0.03243,0.03315,0.03247,0.03306,2658.93361991,1.8170619032953503
2019-01-22 10:00:00,0.0329,0.03313,0.03305,0.03299,1749.37781257,-0.18154311649018
2019-01-22 16:00:00,0.03282,0.03327,0.03299,0.03305,1230.40401651,0.1818732949378736
2019-01-22 22:00:00,0.03289,0.03307,0.03305,0.03295,329.32649217,-0.30257186081695264
2019-01-23 04:00:00,0.03274,0.03302,0.03295,0.03281,796.85136576,-0.4248861911987898
2019-01-23 10:00:00,0.03261,0.03285,0.03281,0.03279,1575.1435819,-0.060957025297163014
2019-01-23 16:00:00,0.0325,0.03279,0.03278,0.03259,395.95573258,-0.5796217205613049
2019-01-23 22:00:00,0.03224,0.03268,0.03259,0.03259,766.28385768,0.0
2019-01-24 04:00:00,0.03245,0.03267,0.03258,0.03245,574.90420401,-0.39901780233271383
2019-01-24 10:00:00,0.03242,0.03268,0.03245,0.03262,1024.27331597,0.5238828967642635
2019-01-24 16:00:00,0.03251,0.03264,0.03261,0.03256,621.31475912,-0.15332720024532792
2019-01-24 22:00:00,0.03237,0.03293,0.03258,0.03263,3056.65421284,0.15346838551258882
2019-01-25 04:00:00,0.03236,0.03291,0.03263,0.03238,1947.7210224,-0.7661661048115238
2019-01-25 10:00:00,0.03227,0.03242,0.0324,0.0323,738.91872609,-0.3086419753086294
2019-01-25 16:00:00,0.03226,0.03242,0.0323,0.0324,655.57172137,0.3095975232198016
2019-01-25 22:00:00,0.03211,0.03252,0.0324,0.03238,1111.21112366,-0.06172839506172588
2019-01-26 04:00:00,0.03233,0.03252,0.03237,0.03249,912.96720841,0.3707136237256568
2019-01-26 10:00:00,0.03233,0.03253,0.03248,0.03235,1018.38650561,-0.40024630541873496
2019-01-26 16:00:00,0.03202,0.03241,0.03234,0.03224,1636.33133205,-0.3092145949288895
2019-01-26 22:00:00,0.03204,0.03232,0.03225,0.03217,806.89148733,-0.2480620155038874
2019-01-27 04:00:00,0.03177,0.03218,0.03218,0.03198,1271.58737895,-0.6215040397762548
2019-01-27 10:00:00,0.03156,0.032,0.03198,0.03156,1298.88944704,-1.313320825515959
2019-01-27 16:00:00,0.03085,0.03171,0.03156,0.03099,3420.22787662,-1.8060836501901065
2019-01-27 22:00:00,0.03021,0.03115,0.03101,0.03032,2364.69939976,-2.225088681070621
2019-01-28 04:00:00,0.02981,0.03047,0.03033,0.03014,3484.96861221,-0.6264424662050748
2019-01-28 10:00:00,0.03014,0.03096,0.03014,0.03069,1408.34160536,1.8248175182481698
2019-01-28 16:00:00,0.03019,0.0308,0.0307,0.03037,1359.97031023,-1.0749185667752457
2019-01-28 22:00:00,0.03026,0.03085,0.03035,0.03069,937.08725351,1.1202635914332786
2019-01-29 04:00:00,0.03063,0.03096,0.03069,0.03076,1304.068461,0.22808732486152045
2019-01-29 10:00:00,0.03059,0.03087,0.03075,0.0306,910.50767716,-0.4878048780487832
2019-01-29 16:00:00,0.03052,0.0307,0.0306,0.03061,531.49229485,0.03267973856209017
2019-01-29 22:00:00,0.03047,0.03074,0.03059,0.03057,371.88612289,-0.06538084341287737
2019-01-30 04:00:00,0.03053,0.03157,0.03057,0.03132,5978.14651513,2.453385672227676
2019-01-30 10:00:00,0.0312,0.03149,0.03132,0.03133,1482.33610942,0.031928480204329895
2019-01-30 16:00:00,0.03133,0.03168,0.03133,0.03144,1192.33250969,0.3511011809767186
2019-01-30 22:00:00,0.03104,0.03147,0.03143,0.03115,789.27746172,-0.8908685968819567
2019-01-31 04:00:00,0.03078,0.03116,0.03115,0.03097,1486.90805162,-0.5778491171749586
2019-01-31 10:00:00,0.03078,0.03103,0.03095,0.03097,7032.3377079,0.06462035541196334
2019-01-31 16:00:00,0.03048,0.03097,0.03097,0.03065,3087.28807225,-1.0332579916047815
2019-01-31 22:00:00,0.03058,0.03105,0.03066,0.03093,3379.82538344,0.8806262230919746
2019-02-01 04:00:00,0.03067,0.03097,0.03093,0.03074,1231.0443172,-0.61429033301002
2019-02-01 10:00:00,0.03072,0.03108,0.03073,0.03085,909.46429185,0.3904978848031193
2019-02-01 16:00:00,0.0308,0.03096,0.03085,0.0309,756.08925308,0.16207455429498036
2019-02-01 22:00:00,0.03078,0.0311,0.0309,0.03105,513.39890218,0.48543689320388617
2019-02-02 04:00:00,0.03096,0.03113,0.03105,0.03102,823.90793682,-0.09661835748792993
2019-02-02 10:00:00,0.03099,0.03159,0.03103,0.03149,867.1211248,1.4824363519174948
2019-02-02 16:00:00,0.0314,0.03163,0.03151,0.03151,588.44213713,0.0
2019-02-02 22:00:00,0.03118,0.03155,0.03151,0.03119,616.25658554,-1.015550618851172
2019-02-03 04:00:00,0.03101,0.03123,0.03119,0.03109,563.89899382,-0.32061558191727924
2019-02-03 10:00:00,0.03085,0.03115,0.03108,0.031,1882.47451276,-0.25740025740025807
2019-02-03 16:00:00,0.03089,0.0311,0.03101,0.03096,1231.91845211,-0.1612383102225023
2019-02-03 22:00:00,0.03096,0.03133,0.03096,0.03106,397.75698904,0.3229974160206699
2019-02-04 04:00:00,0.03105,0.03119,0.03106,0.03113,405.96267107,0.22537025112685324
2019-02-04 10:00:00,0.031,0.03127,0.03112,0.03104,747.649744,-0.25706940874034945
2019-02-04 16:00:00,0.03094,0.03108,0.03105,0.03095,1244.09683178,-0.3220611916264182
2019-02-04 22:00:00,0.03094,0.03111,0.03094,0.03106,316.74727702,0.38784744667098275
2019-02-05 04:00:00,0.03084,0.03105,0.03105,0.03087,664.21784184,-0.5797101449275349
2019-02-05 10:00:00,0.03085,0.03101,0.03087,0.03095,1020.76072627,0.25915127955943223
2019-02-05 16:00:00,0.02988,0.03093,0.03093,0.03018,6425.99324979,-2.4248302618816706
2019-02-05 22:00:00,0.03011,0.03026,0.0302,0.03018,3334.39657016,-0.06622516556292268
2019-02-06 04:00:00,0.0301,0.03103,0.03016,0.03052,4939.6501502,1.1936339522546393
2019-02-06 10:00:00,0.03045,0.03089,0.03053,0.0307,1839.39364964,0.5568293481821159
2019-02-06 16:00:00,0.03064,0.03096,0.03069,0.03076,2522.4406764,0.22808732486152045
2019-02-06 22:00:00,0.03076,0.031,0.03076,0.03083,6616.32698438,0.22756827048114636
2019-02-07 04:00:00,0.03059,0.03086,0.03084,0.03068,814.46663837,-0.5188067444876797
2019-02-07 10:00:00,0.03063,0.03085,0.03067,0.0307,2097.56016416,0.09781545484187233
2019-02-07 16:00:00,0.0306,0.03085,0.0307,0.03084,2644.09693238,0.45602605863191453
2019-02-07 22:00:00,0.03076,0.0318,0.03085,0.03156,2916.07243483,2.301458670988651
2019-02-08 04:00:00,0.0315,0.03301,0.03156,0.03265,10018.63267714,3.453738910012677
2019-02-08 10:00:00,0.03234,0.03276,0.03265,0.03258,5899.38758639,-0.21439509954058383
2019-02-08 16:00:00,0.03235,0.03265,0.03259,0.03248,986.54922629,-0.3375268487266001
2019-02-08 22:00:00,0.03239,0.03267,0.03247,0.03263,677.42056106,0.4927625500461978
2019-02-09 04:00:00,0.03238,0.03299,0.03263,0.0324,1919.28926926,-0.7048728164266045
2019-02-09 10:00:00,0.0324,0.03267,0.0324,0.03258,993.34025686,0.5555555555555544
2019-02-09 16:00:00,0.03244,0.03266,0.03258,0.03265,730.25936556,0.2148557397176201
2019-02-09 22:00:00,0.03205,0.03267,0.03266,0.03223,2999.7989648,-1.3165952235150025
2019-02-10 04:00:00,0.03217,0.03254,0.03224,0.03252,1150.80057312,0.8684863523573277
2019-02-10 10:00:00,0.03243,0.03417,0.03253,0.03392,9735.52889774,4.272978788810314
2019-02-10 16:00:00,0.03301,0.034,0.03396,0.03301,4526.19029898,-2.79740871613663
2019-02-10 22:00:00,0.03301,0.03334,0.03301,0.03323,3662.488823,0.6664647076643591
2019-02-11 04:00:00,0.03311,0.03372,0.03322,0.03353,5642.49713248,0.9331727874774166
2019-02-11 10:00:00,0.03327,0.03352,0.03352,0.03331,1219.05429777,-0.6264916467780485
2019-02-11 16:00:00,0.03292,0.03341,0.0333,0.03332,2248.84309102,0.06006006006005761
2019-02-11 22:00:00,0.03329,0.03346,0.03332,0.03337,2461.22226555,0.1500600240095873
2019-02-12 04:00:00,0.03317,0.03349,0.03337,0.03327,1016.0412807,-0.29967036260112656
2019-02-12 10:00:00,0.03327,0.03383,0.03328,0.03366,7315.47143798,1.1418269230769391
2019-02-12 16:00:00,0.0336,0.03397,0.03366,0.03396,2879.432055,0.8912655971479343
2019-02-12 22:00:00,0.03388,0.03444,0.03397,0.03401,2939.69624084,0.1177509567265186
2019-02-13 04:00:00,0.03354,0.03404,0.03401,0.0337,1310.01138516,-0.9114966186415696
2019-02-13 10:00:00,0.0335,0.03384,0.0337,0.03376,785.67463386,0.17804154302669897
2019-02-13 16:00:00,0.03375,0.03431,0.03376,0.03379,1364.98622267,0.08886255924171282
2019-02-13 22:00:00,0.03355,0.03398,0.03379,0.03367,760.5243311,-0.35513465522344495
2019-02-14 04:00:00,0.03361,0.03394,0.03366,0.03378,709.81345256,0.3565062388591655
2019-02-14 10:00:00,0.03351,0.0338,0.03378,0.03353,792.0726338,-0.7400828892836004
2019-02-14 16:00:00,0.03352,0.0339,0.03353,0.03384,582.77048943,0.9245451834178489
2019-02-14 22:00:00,0.03381,0.03413,0.03384,0.03381,770.08665382,-0.08865248226951018
2019-02-15 04:00:00,0.03365,0.03403,0.03381,0.03371,901.65901587,-0.2957704821058943
2019-02-15 10:00:00,0.03365,0.03377,0.03371,0.03377,1137.18059056,0.17798872738061258
2019-02-15 16:00:00,0.03374,0.03389,0.03377,0.0338,324.26829594,0.08883624518802281
2019-02-15 22:00:00,0.03379,0.0339,0.03379,0.03383,351.91999308,0.11837821840780813
2019-02-16 04:00:00,0.03382,0.03421,0.03382,0.03388,583.30191808,0.17740981667651554
2019-02-16 10:00:00,0.03384,0.03405,0.03388,0.03395,960.62390443,0.20661157024793572
2019-02-16 16:00:00,0.03386,0.03399,0.03393,0.03398,299.08207203,0.1473622163277378
2019-02-16 22:00:00,0.03398,0.03534,0.03398,0.03501,4931.13235644,3.0311948204826256
2019-02-17 04:00:00,0.03459,0.03538,0.03502,0.03538,1688.49951955,1.0279840091376333
2019-02-17 10:00:00,0.03522,0.03696,0.03537,0.03646,7979.39746659,3.0817076618603356
2019-02-17 16:00:00,0.03623,0.03724,0.03647,0.03704,5349.45459959,1.5629284343295697
2019-02-17 22:00:00,0.03663,0.0375,0.03705,0.0375,2254.21297689,1.2145748987854226
2019-02-18 04:00:00,0.03696,0.03828,0.0375,0.0373,9852.20911034,-0.5333333333333301
2019-02-18 10:00:00,0.03653,0.03749,0.0373,0.03737,3323.76749563,0.18766756032171747
2019-02-18 16:00:00,0.03734,0.03787,0.03737,0.03758,2843.41757283,0.561948086700567
2019-02-18 22:00:00,0.03737,0.0379,0.03757,0.0375,1806.48505314,-0.18631887143998035
2019-02-19 04:00:00,0.03686,0.03764,0.03751,0.03694,2680.7332641,-1.5195947747267422
2019-02-19 10:00:00,0.03665,0.0371,0.03695,0.03667,2471.48399357,-0.7577807848443723
2019-02-19 16:00:00,0.03597,0.03675,0.03666,0.03626,4762.41332922,-1.091107474086191
2019-02-19 22:00:00,0.03619,0.03707,0.03625,0.03695,1921.52853928,1.9310344827586188
2019-02-20 04:00:00,0.03688,0.03739,0.03696,0.03706,1976.60901403,0.27056277056277833
2019-02-20 10:00:00,0.03692,0.03767,0.03706,0.03742,2437.23313986,0.9713977334052866
2019-02-20 16:00:00,0.03688,0.03752,0.03742,0.03721,2173.18651868,-0.5611972207375784
2019-02-20 22:00:00,0.0366,0.03732,0.0372,0.03679,1886.22266834,-1.1021505376343916
2019-02-21 04:00:00,0.03655,0.03689,0.03679,0.03669,2033.34869971,-0.27181299266105696
2019-02-21 16:00:00,0.0368,0.03725,0.03698,0.03698,2166.05781625,0.0
2019-02-21 22:00:00,0.03664,0.03729,0.03698,0.03716,1230.17341289,0.486749594375337
2019-02-22 04:00:00,0.03705,0.03732,0.03717,0.03727,7271.32594267,0.2690341673392411
2019-02-22 10:00:00,0.03716,0.03731,0.03727,0.0372,3936.82849622,-0.18781862087469983
2019-02-22 16:00:00,0.03675,0.03729,0.0372,0.03713,3431.34860511,-0.18817204301073573
2019-02-22 22:00:00,0.03711,0.03741,0.03713,0.03737,3483.27318253,0.6463775922434611
2019-02-23 04:00:00,0.0373,0.03939,0.03736,0.03815,7538.37968388,2.1145610278372753
2019-02-23 10:00:00,0.03798,0.03845,0.03815,0.03828,4251.89015848,0.3407601572739139
2019-02-23 16:00:00,0.03828,0.03969,0.03828,0.03942,8520.03848033,2.9780564263322757
2019-02-23 22:00:00,0.03895,0.03956,0.03943,0.03936,4607.49710538,-0.17752979964494195
2019-02-24 04:00:00,0.03568,0.03948,0.03936,0.03667,24827.43639588,-6.834349593495929
2019-02-24 10:00:00,0.03523,0.0371,0.0367,0.03525,6098.92738014,-3.9509536784741326
2019-02-24 16:00:00,0.0352,0.03677,0.03525,0.03641,3384.49907416,3.2907801418439755
2019-02-24 22:00:00,0.03576,0.0365,0.03641,0.03611,3184.90944496,-0.8239494644328337
2019-02-25 04:00:00,0.03588,0.03667,0.03611,0.03626,2663.06249169,0.41539739684297244
2019-02-25 10:00:00,0.03555,0.03653,0.03626,0.03604,6145.45545815,-0.606729178157744
2019-02-25 16:00:00,0.03578,0.03614,0.03604,0.03593,2018.0700034,-0.30521642619313516
2019-02-25 22:00:00,0.03537,0.03599,0.03594,0.03574,1787.14915354,-0.556483027267665
2019-02-26 04:00:00,0.03528,0.0358,0.03574,0.03559,1786.15631475,-0.41969781757136065
2019-02-26 10:00:00,0.03536,0.03583,0.03556,0.0358,865.80692443,0.6749156355455488
2019-02-26 16:00:00,0.03552,0.03579,0.03579,0.03568,724.73129151,-0.30734842134674206
2019-02-26 22:00:00,0.03566,0.03628,0.03569,0.03614,1255.73493372,1.2608573830204513
2019-02-27 04:00:00,0.03582,0.03651,0.03615,0.0359,2112.33739553,-0.6915629322268332
2019-02-27 10:00:00,0.03401,0.0359,0.0359,0.03532,7828.45736198,-1.6155988857938834
2019-02-27 16:00:00,0.03529,0.03614,0.03538,0.03579,4914.42281004,1.1588468061051458
2019-02-27 22:00:00,0.03536,0.03578,0.03578,0.0357,2941.21068835,-0.22358859698154485
2019-02-28 04:00:00,0.03493,0.03584,0.03571,0.03555,6039.14343304,-0.4480537664519754
2019-02-28 10:00:00,0.03537,0.03594,0.03555,0.03549,3004.99961129,-0.16877637130801001
2019-02-28 16:00:00,0.03546,0.03569,0.03548,0.03565,1186.92476854,0.4791431792559287
2019-02-28 22:00:00,0.03532,0.03567,0.03565,0.03543,1079.50536483,-0.6171107994389845
2019-03-01 04:00:00,0.03532,0.03582,0.03544,0.03565,2395.81590138,0.5925507900677254
2019-03-01 10:00:00,0.03535,0.03568,0.03566,0.0354,819.6254583,-0.729108244531678
2019-03-01 16:00:00,0.03501,0.03551,0.03541,0.03514,1450.39611853,-0.7624964699237488
2019-03-01 22:00:00,0.03441,0.03527,0.03515,0.03501,3241.36511975,-0.39829302987198073
2019-03-02 04:00:00,0.03438,0.03505,0.03505,0.0344,2005.67089961,-1.854493580599138
2019-03-02 10:00:00,0.03433,0.03479,0.0344,0.03469,810.3597288,0.8430232558139494
2019-03-02 16:00:00,0.03469,0.03518,0.03469,0.03496,1395.51612935,0.7783222830786953
2019-03-02 22:00:00,0.0349,0.0351,0.03497,0.03496,492.00981412,-0.02859593937661728
2019-03-03 04:00:00,0.0345,0.03501,0.03499,0.03453,3810.18311841,-1.3146613318090943
2019-03-03 10:00:00,0.03392,0.03458,0.03455,0.03431,3429.93352524,-0.6946454413892827
2019-03-03 16:00:00,0.03375,0.03432,0.03431,0.0341,3235.58015767,-0.6120664529291805
2019-03-03 22:00:00,0.03338,0.03414,0.03409,0.03364,4230.78099143,-1.3200352009386886
2019-03-04 04:00:00,0.03352,0.03392,0.03363,0.0338,1738.97500843,0.5055010407374265
2019-03-04 10:00:00,0.03364,0.03409,0.0338,0.03381,971.14886684,0.02958579881657711
2019-03-04 16:00:00,0.03377,0.03402,0.03383,0.03391,778.72187943,0.2364765001478087
2019-03-04 22:00:00,0.03391,0.03439,0.03391,0.03427,964.87033827,1.0616337363609532
2019-03-05 04:00:00,0.03425,0.03558,0.03426,0.03545,4389.99566109,3.473438412142451
2019-03-05 10:00:00,0.03504,0.03549,0.03545,0.03543,2467.19863709,-0.05641748942171843
2019-03-05 16:00:00,0.03496,0.03594,0.03545,0.03533,3907.87650892,-0.33850493653033015
2019-03-05 22:00:00,0.0353,0.03606,0.03532,0.03587,3386.43759777,1.557191392978488
2019-03-06 04:00:00,0.03535,0.03592,0.03586,0.03552,1063.21210132,-0.9481316229782486
2019-03-06 10:00:00,0.03535,0.03572,0.03552,0.03556,1181.72266387,0.11261261261260802
2019-03-06 16:00:00,0.03545,0.0359,0.03556,0.03552,1576.26944735,-0.11248593925758821
2019-03-06 22:00:00,0.03523,0.03561,0.03551,0.03532,481.91429542,-0.5350605463249865
2019-03-07 04:00:00,0.03524,0.03555,0.03533,0.03537,1397.9622512,0.11321822813472508
2019-03-07 10:00:00,0.03525,0.03558,0.03536,0.0353,1345.33520708,-0.16968325791856473
2019-03-07 16:00:00,0.03496,0.03538,0.03533,0.03515,11766.4480905,-0.5094820266062825
2019-03-07 22:00:00,0.03493,0.03516,0.03516,0.03497,681.91344437,-0.5403868031854259
2019-03-08 04:00:00,0.03495,0.03513,0.03498,0.03499,565.24475792,0.028587764436829796
2019-03-08 10:00:00,0.03426,0.03543,0.03499,0.03453,5120.63950607,-1.3146613318090943
2019-03-08 16:00:00,0.03445,0.03481,0.0345,0.03477,1369.81587103,0.7826086956521721
2019-03-08 22:00:00,0.03478,0.03549,0.03478,0.03511,2611.10793486,0.9488211615871304
2019-03-09 04:00:00,0.03464,0.03519,0.0351,0.03483,1860.06951728,-0.7692307692307675
2019-03-09 10:00:00,0.03478,0.03497,0.03482,0.0348,993.41325192,-0.057438253877079806
2019-03-09 16:00:00,0.0346,0.03496,0.03481,0.0347,9606.79283489,-0.3160011490950847
2019-03-09 22:00:00,0.03449,0.03473,0.03469,0.03461,2303.14936535,-0.230614009801086
2019-03-10 05:00:00,0.03456,0.03471,0.0346,0.03459,1576.66411199,-0.02890173410403504
2019-03-10 11:00:00,0.03439,0.03479,0.03459,0.03458,1696.48056358,-0.028910089621286675
2019-03-10 17:00:00,0.03449,0.03461,0.03458,0.03449,2024.46008948,-0.2602660497397334
2019-03-10 23:00:00,0.03411,0.03448,0.03448,0.03412,561.89570678,-1.0440835266821324
2019-03-11 05:00:00,0.03404,0.03432,0.03411,0.03421,2329.82461189,0.2931691586045029
2019-03-11 11:00:00,0.034,0.03456,0.03421,0.03423,6218.35662247,0.05846243788365737
2019-03-11 17:00:00,0.03363,0.03446,0.03424,0.03387,2823.48350795,-1.0806074766355207
2019-03-11 23:00:00,0.03386,0.03479,0.03387,0.03445,5115.31321574,1.7124298789489345
2019-03-12 05:00:00,0.0342,0.03452,0.03445,0.03422,2175.31100916,-0.6676342525399159
2019-03-12 11:00:00,0.03409,0.03449,0.03422,0.03439,4456.24686883,0.4967855055522985
2019-03-12 17:00:00,0.03416,0.0344,0.03439,0.03418,1024.48129584,-0.6106426286711106
2019-03-12 23:00:00,0.03397,0.03418,0.03418,0.03412,1706.8157141,-0.1755412521942788
2019-03-13 05:00:00,0.03402,0.03421,0.03412,0.03403,504.58125207,-0.26377491207502873
2019-03-13 11:00:00,0.034,0.03413,0.03403,0.03405,706.55744688,0.058771672054067546
2019-03-13 17:00:00,0.03404,0.03417,0.03406,0.0341,796.00190001,0.11743981209629585
2019-03-13 23:00:00,0.03401,0.03415,0.0341,0.03402,570.46281145,-0.23460410557183797
2019-03-14 05:00:00,0.03385,0.03449,0.03401,0.03412,4459.30850082,0.3234342840341047
2019-03-14 11:00:00,0.03405,0.03413,0.03411,0.0341,363.58835205,-0.02931691586046046
2019-03-14 17:00:00,0.03409,0.0344,0.03409,0.03433,1031.63195695,0.7040187738339605
2019-03-14 23:00:00,0.03431,0.03449,0.03434,0.03447,729.31696258,0.3785672684915497
2019-03-15 05:00:00,0.03436,0.03502,0.03448,0.03493,2031.66461533,1.3051044083526857
2019-03-15 11:00:00,0.03467,0.03496,0.03493,0.0348,1389.91743606,-0.3721729172631122
2019-03-15 17:00:00,0.0348,0.03609,0.0348,0.03538,8248.0403062,1.6666666666666787
2019-03-15 23:00:00,0.03522,0.03554,0.03538,0.03545,1019.30547756,0.19785189372527023
2019-03-16 05:00:00,0.03488,0.03546,0.03545,0.03524,2108.48330379,-0.5923836389280729
2019-03-16 11:00:00,0.03503,0.03528,0.03523,0.03523,2173.71947813,0.0
2019-03-16 17:00:00,0.03458,0.03522,0.03522,0.03481,2636.00185089,-1.1641113003975032
2019-03-16 23:00:00,0.03482,0.03493,0.03482,0.03486,600.03459001,0.11487650775417954
2019-03-17 05:00:00,0.03482,0.03505,0.03486,0.03482,1514.3984369,-0.1147446930579613
