datetime,low,high,open,close,volume,change
2019-02-09 07:00:00,0.03257,0.03271,0.03263,0.03258,273.86004705,-0.153233220962309
2019-02-09 08:00:00,0.03255,0.03266,0.03258,0.03265,233.04819176,0.2148557397176201
2019-02-09 09:00:00,0.03264,0.03299,0.03264,0.03275,713.32271288,0.33700980392156554
2019-02-09 10:00:00,0.03258,0.03278,0.03274,0.03259,172.48049242,-0.4581551618814825
2019-02-09 11:00:00,0.03249,0.03262,0.03258,0.03261,66.17633735,0.09208103130755754
2019-02-09 12:00:00,0.03238,0.03262,0.03261,0.0324,460.4014878,-0.6439742410303645
2019-02-09 13:00:00,0.0324,0.03254,0.0324,0.03253,67.95112323,0.4012345679012504
2019-02-09 14:00:00,0.03247,0.03256,0.03254,0.03255,339.22006838,0.030731407498472838
2019-02-09 15:00:00,0.03255,0.03261,0.03255,0.03259,248.53034142,0.12288786482334368
2019-02-09 16:00:00,0.03255,0.03261,0.03259,0.03259,41.2483829,0.0
2019-02-09 17:00:00,0.03258,0.03263,0.03262,0.03259,137.76496782,-0.09196811771919756
2019-02-09 18:00:00,0.03258,0.03267,0.03261,0.03258,158.62537311,-0.09199632014720101
2019-02-09 19:00:00,0.03252,0.03261,0.03258,0.03252,296.05337729,-0.1841620626150938
2019-02-09 20:00:00,0.03244,0.03262,0.03252,0.03259,166.48984218,0.2152521525215271
2019-02-09 21:00:00,0.03258,0.03262,0.03259,0.0326,28.84373337,0.03068425897513385
2019-02-09 22:00:00,0.03255,0.0326,0.03259,0.03258,81.6831131,-0.030684258975155147
2019-02-09 23:00:00,0.03257,0.03262,0.03258,0.0326,43.11199727,0.06138735420503126
2019-02-10 00:00:00,0.03258,0.03266,0.03259,0.03265,114.07730235,0.184105553850867
2019-02-10 01:00:00,0.0321,0.03267,0.03266,0.03218,277.68508224,-1.4696876913655887
2019-02-10 02:00:00,0.0321,0.03222,0.03218,0.03221,365.15414965,0.09322560596644576
2019-02-10 03:00:00,0.03205,0.03222,0.03222,0.03212,1881.19034786,-0.310366232153929
2019-02-10 04:00:00,0.03212,0.03224,0.03213,0.03223,209.7995914,0.31123560535326134
2019-02-10 05:00:00,0.03223,0.03236,0.03223,0.03232,220.6456722,0.2792429413589817
2019-02-10 06:00:00,0.03223,0.03233,0.03231,0.03223,45.32412145,-0.24760136180747988
2019-02-10 07:00:00,0.0322,0.0323,0.03224,0.03225,40.55839445,0.031017369727056644
2019-02-10 08:00:00,0.03217,0.03227,0.03226,0.03227,47.33411644,0.0309981401116028
2019-02-10 09:00:00,0.03219,0.03228,0.03227,0.03225,118.08542828,-0.06197706848465815
2019-02-10 10:00:00,0.03224,0.03229,0.03225,0.03224,350.31346333,-0.03100775193799399
2019-02-10 11:00:00,0.03221,0.03251,0.03224,0.03246,443.7735048,0.6823821339950525
2019-02-10 12:00:00,0.03246,0.03254,0.03246,0.03252,150.73566582,0.18484288354897582
2019-02-10 13:00:00,0.03243,0.03253,0.03253,0.03247,176.27547017,-0.18444512757456036
2019-02-10 14:00:00,0.03246,0.03249,0.03247,0.03248,109.51435737,0.030797659377896712
2019-02-10 15:00:00,0.03248,0.0325,0.03248,0.03248,37.46926147,0.0
2019-02-10 16:00:00,0.03248,0.03252,0.03249,0.03251,84.77144715,0.061557402277621374
2019-02-10 17:00:00,0.03251,0.03345,0.03251,0.03327,6264.30765647,2.3377422331590396
2019-02-10 18:00:00,0.03327,0.03417,0.03328,0.03392,3063.19070511,1.9230769230769285
2019-02-10 19:00:00,0.03311,0.034,0.03396,0.03322,3414.8506887,-2.1790341578327377
2019-02-10 20:00:00,0.03314,0.03327,0.03322,0.03327,171.03843537,0.15051173991571773
2019-02-10 21:00:00,0.03321,0.03331,0.03328,0.03321,303.99327033,-0.2103365384615195
2019-02-10 22:00:00,0.03311,0.03322,0.03321,0.03319,406.75147694,-0.06022282445048516
2019-02-10 23:00:00,0.03318,0.03326,0.03319,0.03318,125.51254489,-0.03012955709549902
2019-02-11 00:00:00,0.03301,0.03321,0.03318,0.03301,104.04388275,-0.512356841470776
2019-02-11 01:00:00,0.03301,0.03315,0.03301,0.03315,109.95236096,0.4241139048773137
2019-02-11 02:00:00,0.03312,0.03318,0.03316,0.03316,102.25577187,0.0
2019-02-11 03:00:00,0.03314,0.03318,0.03316,0.03315,157.17206706,-0.030156815440298735
2019-02-11 04:00:00,0.03314,0.03322,0.03314,0.0332,491.38370419,0.18105009052503787
2019-02-11 05:00:00,0.03309,0.03334,0.03319,0.03314,2674.0542776,-0.1506477854775369
2019-02-11 06:00:00,0.03313,0.03323,0.03314,0.03323,127.67064132,0.2715751357875673
2019-02-11 07:00:00,0.03317,0.03347,0.03322,0.03347,3123.66250382,0.7525586995785678
2019-02-11 08:00:00,0.03344,0.03372,0.03346,0.03349,602.24660068,0.08965929468022191
2019-02-11 09:00:00,0.03347,0.03369,0.03349,0.03368,433.56668531,0.5673335323977386
2019-02-11 10:00:00,0.03325,0.0337,0.03366,0.03328,1183.40154282,-1.128936423054086
2019-02-11 11:00:00,0.03311,0.03329,0.03329,0.03326,153.21344162,-0.09011715229799414
2019-02-11 12:00:00,0.03321,0.03353,0.03325,0.03353,146.40635823,0.8421052631578811
2019-02-11 13:00:00,0.03334,0.03352,0.03352,0.03337,650.10206821,-0.4474940334129006
2019-02-11 14:00:00,0.03329,0.03341,0.03337,0.03338,83.44971487,0.029967036260123054
2019-02-11 15:00:00,0.03333,0.03345,0.03338,0.03345,235.61882807,0.20970641102456747
2019-02-11 16:00:00,0.03327,0.03345,0.03345,0.03327,124.60174143,-0.5381165919282499
2019-02-11 17:00:00,0.03327,0.03337,0.03328,0.03335,84.00842776,0.21033653846154032
2019-02-11 18:00:00,0.0333,0.0334,0.03336,0.03331,41.27351743,-0.14988009592326568
2019-02-11 19:00:00,0.03292,0.03332,0.0333,0.03311,247.23597171,-0.5705705705705786
2019-02-11 20:00:00,0.03307,0.03318,0.03312,0.03314,70.91236301,0.06038647342997019
2019-02-11 21:00:00,0.03313,0.03319,0.03313,0.03318,22.72970654,0.1509206157561166
2019-02-11 22:00:00,0.03318,0.03332,0.03318,0.0333,94.6874766,0.36166365280289947
2019-02-11 23:00:00,0.03328,0.03339,0.0333,0.03338,1750.23324305,0.24024024024023044
2019-02-12 00:00:00,0.03332,0.03341,0.03338,0.03332,63.04433011,-0.1797483523067632
2019-02-12 01:00:00,0.03329,0.03333,0.03332,0.03333,1143.17078393,0.03001200480190913
2019-02-12 02:00:00,0.03333,0.03341,0.03333,0.03341,719.30318904,0.24002400240025107
2019-02-12 03:00:00,0.03335,0.03346,0.0334,0.03337,414.07969305,-0.08982035928144386
2019-02-12 04:00:00,0.03332,0.03338,0.03337,0.03332,9.88793494,-0.14983518130055287
2019-02-12 05:00:00,0.0333,0.03333,0.03333,0.0333,119.73689966,-0.09000900090007594
2019-02-12 06:00:00,0.03331,0.03338,0.03331,0.03337,55.04376493,0.1801260882617759
2019-02-12 07:00:00,0.03335,0.03349,0.03337,0.03345,353.06525085,0.23973629008092204
2019-02-12 08:00:00,0.03335,0.03345,0.03344,0.03338,52.81283051,-0.17942583732056686
2019-02-12 09:00:00,0.03327,0.03338,0.03338,0.03327,266.83285818,-0.32953864589574294
2019-02-12 10:00:00,0.03317,0.03328,0.03328,0.03318,64.21576296,-0.300480769230757
2019-02-12 11:00:00,0.03317,0.03326,0.03317,0.03321,241.94489076,0.12059089538741426
2019-02-12 12:00:00,0.03322,0.03332,0.03322,0.03327,37.16968744,0.15051173991571773
2019-02-12 13:00:00,0.03327,0.03376,0.03328,0.03354,1105.70734448,0.7812500000000099
2019-02-12 14:00:00,0.03354,0.03376,0.03355,0.03364,403.43545701,0.2682563338301037
2019-02-12 15:00:00,0.03365,0.03382,0.03365,0.03379,210.88376595,0.4160475482912369
2019-02-12 16:00:00,0.03347,0.03383,0.0338,0.03348,338.21497733,-0.9467455621301595
2019-02-12 17:00:00,0.03347,0.0336,0.03348,0.03357,776.24011483,0.26881720430107464
2019-02-12 18:00:00,0.03357,0.03368,0.03358,0.03366,4480.98977838,0.2382370458606423
2019-02-12 19:00:00,0.03361,0.0337,0.03366,0.0337,601.18491517,0.11883541295305516
2019-02-12 20:00:00,0.03365,0.0337,0.0337,0.03367,123.97423915,-0.08902077151335978
2019-02-12 21:00:00,0.0336,0.03379,0.03367,0.03379,155.7026848,0.3564003564003625
2019-02-12 22:00:00,0.03378,0.03389,0.03379,0.03387,1225.65455615,0.23675643681561626
2019-02-12 23:00:00,0.03376,0.03388,0.03387,0.03382,715.01054638,-0.147623265426615
2019-02-13 00:00:00,0.03381,0.03397,0.03381,0.03396,57.90511335,0.44365572315882096
2019-02-13 01:00:00,0.03397,0.03444,0.03397,0.03417,2384.45676748,0.5887547836326135
2019-02-13 02:00:00,0.03403,0.03418,0.03418,0.03407,144.69763052,-0.3218256290228174
2019-02-13 03:00:00,0.03401,0.0341,0.03407,0.03401,100.81183681,-0.1761080129146008
2019-02-13 04:00:00,0.03396,0.03402,0.03401,0.03397,34.06298105,-0.1176124669214889
2019-02-13 05:00:00,0.03395,0.03407,0.03396,0.034,75.30875294,0.11778563015313696
2019-02-13 06:00:00,0.03388,0.03401,0.034,0.03401,200.35827204,0.02941176470587095
2019-02-13 07:00:00,0.03393,0.03404,0.03401,0.034,95.05037592,-0.02940311673036202
2019-02-13 08:00:00,0.034,0.03403,0.03401,0.03401,70.34471374,0.0
2019-02-13 09:00:00,0.03379,0.03402,0.03401,0.03379,91.24195841,-0.6468685680682094
2019-02-13 10:00:00,0.03354,0.03379,0.03379,0.03368,687.1930106,-0.32554010062148264
2019-02-13 11:00:00,0.03361,0.0338,0.03366,0.03378,264.98335413,0.3565062388591655
2019-02-13 12:00:00,0.03369,0.03379,0.03378,0.0337,101.19797236,-0.23682652457074227
2019-02-13 13:00:00,0.03368,0.03375,0.0337,0.03374,136.03203709,0.11869436201779932
2019-02-13 14:00:00,0.03361,0.03373,0.03373,0.03361,84.80092799,-0.3557663800770888
2019-02-13 15:00:00,0.0335,0.03371,0.03363,0.03369,273.35549219,0.17841213202497042
2019-02-13 16:00:00,0.03366,0.03374,0.03369,0.03373,54.36871968,0.11872959335115854
2019-02-13 17:00:00,0.03373,0.03384,0.03373,0.03376,155.94529577,0.08894159501925676
2019-02-13 18:00:00,0.03371,0.03381,0.03375,0.03376,81.17216114,0.029629629629618143
2019-02-13 19:00:00,0.03375,0.03415,0.03376,0.03414,539.52538816,1.1255924170616067
2019-02-13 20:00:00,0.03408,0.03419,0.03413,0.03412,207.15225559,-0.02929973630238225
2019-02-13 21:00:00,0.03407,0.03425,0.03411,0.03407,90.18320784,-0.11726766344180115
2019-02-13 22:00:00,0.03405,0.03416,0.03406,0.03413,291.5313801,0.20551967116852793
2019-02-13 23:00:00,0.03413,0.03431,0.03413,0.03429,79.82809006,0.4687957808379737
2019-02-14 00:00:00,0.03376,0.03428,0.03428,0.03379,156.76590092,-1.4294049008167953
2019-02-14 01:00:00,0.03378,0.03389,0.03379,0.03385,19.08902224,0.1775673276117122
2019-02-14 02:00:00,0.03368,0.03385,0.03385,0.03375,94.20082879,-0.2954209748892051
2019-02-14 03:00:00,0.03375,0.0339,0.03376,0.03387,128.65194955,0.32582938388625293
2019-02-14 04:00:00,0.03385,0.03398,0.03387,0.03389,45.64223449,0.059049306170670585
2019-02-14 05:00:00,0.03373,0.03387,0.03387,0.03376,250.78923697,-0.3247711839385858
2019-02-14 06:00:00,0.03355,0.03377,0.03376,0.03367,222.15105906,-0.2665876777251179
2019-02-14 07:00:00,0.03361,0.03371,0.03366,0.03371,196.05426949,0.14854426619130864
2019-02-14 08:00:00,0.03371,0.0338,0.03371,0.03376,55.74442642,0.14832393948383696
2019-02-14 09:00:00,0.0337,0.03377,0.03376,0.03371,158.04878346,-0.14810426540284785
2019-02-14 10:00:00,0.0337,0.03393,0.03371,0.03387,123.38467902,0.47463660634826593
2019-02-14 11:00:00,0.03381,0.03394,0.03388,0.03382,80.69489978,-0.17709563164107897
2019-02-14 12:00:00,0.03377,0.03385,0.03381,0.03378,95.88639439,-0.0887311446317724
2019-02-14 13:00:00,0.03373,0.0338,0.03378,0.03374,236.53698092,-0.11841326228537113
2019-02-14 14:00:00,0.03367,0.03375,0.03374,0.0337,61.90027723,-0.11855364552459506
2019-02-14 15:00:00,0.03363,0.03371,0.0337,0.03365,324.84414853,-0.14836795252225946
2019-02-14 16:00:00,0.03358,0.03375,0.03366,0.03372,78.25862372,0.17825311942958275
2019-02-14 17:00:00,0.03368,0.03374,0.03373,0.03368,48.25991366,-0.1482359916987887
2019-02-14 18:00:00,0.03351,0.03367,0.03367,0.03353,42.27268974,-0.4158004158004195
2019-02-14 19:00:00,0.03352,0.03357,0.03353,0.03357,69.28873718,0.11929615269909129
2019-02-14 20:00:00,0.03356,0.03357,0.03356,0.03356,23.08224382,0.0
2019-02-14 21:00:00,0.03357,0.03369,0.03357,0.03367,114.1260548,0.2978850163836637
2019-02-14 22:00:00,0.0336,0.03374,0.03366,0.03372,157.04451949,0.17825311942958275
2019-02-14 23:00:00,0.03369,0.0339,0.03371,0.03388,152.31217286,0.5043013942450415
2019-02-15 00:00:00,0.03382,0.03389,0.03388,0.03384,66.91676128,-0.11806375442738597
2019-02-15 01:00:00,0.03383,0.03413,0.03384,0.03393,387.01003358,0.26595744680851
2019-02-15 02:00:00,0.03381,0.03393,0.03393,0.03384,138.47858326,-0.26525198938991984
2019-02-15 03:00:00,0.03385,0.03393,0.03385,0.03386,87.73234014,0.02954209748893076
2019-02-15 04:00:00,0.03386,0.03391,0.03388,0.03386,62.42917049,-0.05903187721369298
2019-02-15 05:00:00,0.03383,0.0339,0.03387,0.0339,48.19019974,0.08857395925598538
2019-02-15 06:00:00,0.03381,0.03389,0.03388,0.03381,46.24632661,-0.20661157024793572
2019-02-15 07:00:00,0.03381,0.03388,0.03381,0.03385,74.48553192,0.1183081928423495
2019-02-15 08:00:00,0.03384,0.03387,0.03385,0.03386,32.3622692,0.02954209748893076
2019-02-15 09:00:00,0.03375,0.03403,0.03386,0.03375,382.06835714,-0.32486709982279677
2019-02-15 10:00:00,0.03365,0.03377,0.03375,0.03375,145.25820816,0.0
2019-02-15 11:00:00,0.03375,0.03383,0.03376,0.03376,221.73293461,0.0
2019-02-15 12:00:00,0.0337,0.03378,0.03376,0.03371,45.75171484,-0.14810426540284785
2019-02-15 13:00:00,0.03367,0.03371,0.03371,0.0337,119.87774426,-0.029664787896755043
2019-02-15 14:00:00,0.03369,0.03371,0.03369,0.03369,133.12536408,0.0
2019-02-15 15:00:00,0.03365,0.03368,0.03368,0.03365,21.78160148,-0.0890736342042822
2019-02-15 16:00:00,0.03366,0.03374,0.03366,0.03374,669.06831947,0.23767082590611033
2019-02-15 17:00:00,0.03371,0.03375,0.03374,0.03371,69.07063382,-0.08891523414345658
2019-02-15 18:00:00,0.03369,0.03377,0.03372,0.03377,124.25692745,0.14827995255041942
2019-02-15 19:00:00,0.03377,0.03389,0.03377,0.03379,66.51724348,0.059224163458688736
2019-02-15 20:00:00,0.03377,0.03381,0.0338,0.03379,90.24823579,-0.029585798816556583
2019-02-15 21:00:00,0.03376,0.03381,0.03379,0.03381,23.62229998,0.059189109203904064
2019-02-15 22:00:00,0.03374,0.03381,0.03381,0.03376,32.23833806,-0.14788524105294715
2019-02-15 23:00:00,0.03377,0.03381,0.03377,0.03381,32.5853791,0.11844832691737747
2019-02-16 00:00:00,0.0338,0.03383,0.0338,0.0338,79.05679953,0.0
2019-02-16 01:00:00,0.03379,0.03386,0.03379,0.03385,103.70010735,0.1775673276117122
2019-02-16 02:00:00,0.03385,0.03386,0.03385,0.03385,33.66585314,0.0
2019-02-16 03:00:00,0.03385,0.0339,0.03386,0.03388,65.59194328,0.059066745422324825
2019-02-16 04:00:00,0.03386,0.0339,0.03389,0.03386,43.67550561,-0.08852168781352093
2019-02-16 05:00:00,0.03382,0.03387,0.03387,0.03382,59.92447758,-0.147623265426615
2019-02-16 06:00:00,0.0338,0.03383,0.03381,0.03383,45.36210612,0.05915409642117475
2019-02-16 07:00:00,0.03382,0.03392,0.03382,0.03391,28.7612993,0.26611472501478356
2019-02-16 08:00:00,0.03389,0.03392,0.03392,0.03391,30.33871383,-0.02948113207546027
2019-02-16 09:00:00,0.03389,0.03394,0.0339,0.03394,85.96502441,0.11799410029498043
2019-02-16 10:00:00,0.03393,0.034,0.03393,0.03397,122.47083257,0.11788977306218204
2019-02-16 11:00:00,0.03393,0.03421,0.03397,0.03395,173.48400349,-0.0588754783632593
2019-02-16 12:00:00,0.03387,0.03397,0.03397,0.03388,142.28204448,-0.2649396526346771
2019-02-16 13:00:00,0.03386,0.0339,0.03388,0.03386,259.28137419,-0.05903187721369298
2019-02-16 14:00:00,0.03384,0.03391,0.03387,0.03391,149.54960642,0.11809861234132067
2019-02-16 15:00:00,0.0339,0.03401,0.0339,0.034,90.86619829,0.29498525073747156
2019-02-16 16:00:00,0.03399,0.03402,0.03401,0.03402,229.8962079,0.02940311673038242
2019-02-16 17:00:00,0.03398,0.03404,0.03401,0.03402,102.87912994,0.02940311673038242
2019-02-16 18:00:00,0.03393,0.03405,0.03402,0.03395,128.15138769,-0.20576131687242977
2019-02-16 19:00:00,0.03386,0.03395,0.03393,0.03392,152.64518846,-0.029472443265555738
2019-02-16 20:00:00,0.03387,0.03394,0.03394,0.0339,30.03420837,-0.11785503830288266
2019-02-16 21:00:00,0.03389,0.03391,0.0339,0.0339,7.89394281,0.0
2019-02-16 22:00:00,0.03391,0.03395,0.03391,0.03394,45.16507583,0.08846947803006577
2019-02-16 23:00:00,0.03391,0.03397,0.03394,0.03397,31.36250811,0.08839127872717222
2019-02-17 00:00:00,0.03395,0.03399,0.03396,0.03398,31.98114845,0.058892815076578696
2019-02-17 01:00:00,0.03398,0.03401,0.03398,0.034,22.96351965,0.058858151854029386
2019-02-17 02:00:00,0.03399,0.0341,0.03399,0.03409,80.18145591,0.29420417769933177
2019-02-17 03:00:00,0.03409,0.03419,0.03409,0.03419,185.28663845,0.2933411557641417
2019-02-17 04:00:00,0.03413,0.0342,0.03417,0.0342,35.64720241,0.08779631255487928
2019-02-17 05:00:00,0.0342,0.03534,0.0342,0.03493,4095.3065458,2.1345029239766125
2019-02-17 06:00:00,0.03491,0.03516,0.03492,0.03501,511.74699422,0.257731958762886
2019-02-17 07:00:00,0.03467,0.03505,0.03502,0.03467,258.5582756,-0.9994288977727102
2019-02-17 08:00:00,0.03459,0.03476,0.03467,0.03472,177.56006652,0.1442169022209444
2019-02-17 09:00:00,0.03472,0.03502,0.03472,0.03494,451.17239371,0.6336405529953858
2019-02-17 10:00:00,0.03479,0.035,0.03494,0.03479,265.34813103,-0.4293073840869988
2019-02-17 15:00:00,0.03553,0.03572,0.03557,0.03571,656.09843052,0.3935901040202453
2019-02-17 16:00:00,0.03571,0.03645,0.03571,0.03603,3611.53904516,0.8961075329039508
2019-02-17 17:00:00,0.03599,0.03674,0.03604,0.03666,1631.44280371,1.720310765815748
2019-02-17 18:00:00,0.03646,0.03696,0.03666,0.03646,793.94844652,-0.5455537370430955
2019-02-17 19:00:00,0.03623,0.03659,0.03647,0.03639,1121.51485216,-0.21935837674802217
2019-02-17 20:00:00,0.03626,0.03651,0.03639,0.03649,1547.46076218,0.2748007694421623
2019-02-17 21:00:00,0.0364,0.037,0.03648,0.03692,797.92272104,1.2061403508772008
2019-02-17 22:00:00,0.03691,0.03724,0.03691,0.03704,946.925929,0.35220807369276125
2019-02-17 23:00:00,0.03676,0.03708,0.03704,0.03692,623.0631492,-0.32397408207342093
2019-02-18 00:00:00,0.03671,0.03707,0.03691,0.03704,312.56718601,0.35220807369276125
2019-02-18 01:00:00,0.03683,0.03705,0.03705,0.03688,297.6439157,-0.45883940620781793
2019-02-18 02:00:00,0.03663,0.03707,0.03689,0.03668,299.46946751,-0.5692599620493409
2019-02-18 03:00:00,0.0367,0.03686,0.03671,0.03679,777.66869918,0.2179242713157278
2019-02-18 04:00:00,0.03679,0.03718,0.0368,0.03712,230.25524959,0.8695652173913067
2019-02-18 05:00:00,0.03698,0.03715,0.03711,0.03704,223.63281483,-0.1886284020479672
2019-02-18 06:00:00,0.037,0.0375,0.03703,0.0375,425.54283008,1.2692411558196008
2019-02-18 07:00:00,0.0375,0.03828,0.0375,0.03826,1903.86643312,2.0266666666666766
2019-02-18 08:00:00,0.038,0.03825,0.03825,0.03801,1037.05637624,-0.6274509803921494
2019-02-18 09:00:00,0.03732,0.03802,0.03801,0.03755,805.07178867,-1.2102078400420995
2019-02-18 10:00:00,0.03733,0.03783,0.03754,0.03771,759.30253463,0.45285029302078716
2019-02-18 11:00:00,0.03696,0.03807,0.03771,0.03736,4051.81496977,-0.9281357730045162
2019-02-18 12:00:00,0.03712,0.03734,0.03734,0.0373,1295.09700791,-0.10712372790572676
2019-02-18 13:00:00,0.03724,0.03749,0.0373,0.03734,488.28400511,0.10723860589811895
2019-02-18 14:00:00,0.03723,0.03749,0.03734,0.03728,740.69496396,-0.16068559185859016
2019-02-18 15:00:00,0.0369,0.0373,0.03727,0.03712,1112.59755085,-0.4024684733029175
2019-02-18 16:00:00,0.03663,0.03714,0.03711,0.03663,445.11770772,-1.2934518997574627
2019-02-18 17:00:00,0.03653,0.03697,0.03663,0.03697,337.79707614,0.9282009282009281
2019-02-18 18:00:00,0.03697,0.0374,0.03697,0.03737,199.27619185,1.0819583446037262
2019-02-18 19:00:00,0.03734,0.03787,0.03737,0.03787,1168.78627297,1.337971635001339
2019-02-18 20:00:00,0.03748,0.03786,0.03786,0.03759,883.37387954,-0.7131537242472251
2019-02-18 21:00:00,0.03745,0.03769,0.0376,0.03748,192.83387196,-0.3191489361702182
2019-02-18 22:00:00,0.03738,0.03773,0.03744,0.03761,344.78735118,0.4540598290598198
2019-02-18 23:00:00,0.03748,0.03777,0.03761,0.03753,111.33082862,-0.21270938580163984
2019-02-19 00:00:00,0.03743,0.03758,0.03753,0.03758,142.30536856,0.1332267519317917
2019-02-19 01:00:00,0.03756,0.03764,0.03757,0.03761,308.65793502,0.10646792653712636
2019-02-19 02:00:00,0.03759,0.03785,0.03761,0.03784,152.52362072,0.6115394841797422
2019-02-19 03:00:00,0.03768,0.0379,0.03784,0.03773,341.70944067,-0.290697674418602
2019-02-19 04:00:00,0.03737,0.03784,0.03773,0.03742,552.75749632,-0.8216273522395913
2019-02-19 05:00:00,0.03737,0.03752,0.03745,0.03747,357.79121426,0.05340453938586416
2019-02-19 06:00:00,0.03745,0.0375,0.03747,0.0375,93.04534615,0.08006405124098026
2019-02-19 07:00:00,0.03751,0.03764,0.03751,0.03759,632.63126107,0.21327645961076178
2019-02-19 08:00:00,0.0372,0.03758,0.03758,0.0372,288.51159795,-1.0111761575306155
2019-02-19 09:00:00,0.0371,0.03722,0.03721,0.03713,286.35355338,-0.21499596882557573
2019-02-19 10:00:00,0.03714,0.03726,0.03714,0.03721,644.5140957,0.18847603661820309
2019-02-19 11:00:00,0.03691,0.03722,0.0372,0.03697,499.46667531,-0.6182795698924574
2019-02-19 12:00:00,0.03686,0.03697,0.03694,0.03694,329.25608069,0.0
2019-02-19 13:00:00,0.0369,0.03709,0.03695,0.03691,1223.16846805,-0.10825439783490765
2019-02-19 14:00:00,0.03683,0.0371,0.0369,0.03708,260.22538855,0.48780487804877937
2019-02-19 15:00:00,0.03696,0.03708,0.03708,0.03702,176.02501042,-0.16181229773463993
2019-02-19 16:00:00,0.03672,0.03707,0.03702,0.03683,381.45882499,-0.5132360886007449
2019-02-19 17:00:00,0.0368,0.03689,0.03683,0.03687,174.61594968,0.10860711376594724
2019-02-19 18:00:00,0.03665,0.03688,0.03687,0.03667,255.99035188,-0.542446433414697
2019-02-19 19:00:00,0.03616,0.03675,0.03666,0.03638,1929.38154089,-0.7637752318603261
2019-02-19 20:00:00,0.03635,0.03656,0.03638,0.03655,864.81875966,0.4672897196261587
2019-02-19 21:00:00,0.0363,0.03655,0.03655,0.03641,399.16032603,-0.38303693570451774
2019-02-19 22:00:00,0.03634,0.03649,0.03642,0.03634,194.02317174,-0.2196595277320255
2019-02-19 23:00:00,0.03627,0.03639,0.03634,0.03628,406.07491717,-0.16510731975783588
2019-02-20 00:00:00,0.03597,0.03633,0.03629,0.03626,968.95461373,-0.0826674014880194
2019-02-20 01:00:00,0.03619,0.03633,0.03625,0.03625,443.62977667,0.0
2019-02-20 02:00:00,0.03626,0.03656,0.03626,0.03655,184.33418036,0.7997793712079388
2019-02-20 03:00:00,0.03655,0.03668,0.03655,0.03662,238.35973417,0.19151846785225887
2019-02-20 04:00:00,0.03658,0.03672,0.03662,0.03665,274.40471619,0.08192244675041575
2019-02-20 05:00:00,0.03659,0.03703,0.03664,0.03699,409.02457613,0.9552401746724976
2019-02-20 06:00:00,0.03693,0.03707,0.037,0.03695,371.77555576,-0.135135135135139
2019-02-20 07:00:00,0.03695,0.03725,0.03696,0.03725,267.71094567,0.7846320346320308
2019-02-20 08:00:00,0.03715,0.03725,0.03723,0.03715,143.08637097,-0.21488047273703126
2019-02-20 09:00:00,0.03689,0.03717,0.03715,0.03697,333.64080038,-0.4845222072678321
2019-02-20 10:00:00,0.03688,0.03707,0.03697,0.03695,384.26693344,-0.05409791723020319
2019-02-20 11:00:00,0.03696,0.0373,0.03697,0.0373,191.12826888,0.8926156342980712
2019-02-20 12:00:00,0.03705,0.03739,0.0373,0.03706,656.77569469,-0.6434316353887324
2019-02-20 13:00:00,0.03695,0.03713,0.03706,0.03698,121.86918484,-0.215866162978963
2019-02-20 14:00:00,0.03692,0.03699,0.03698,0.03698,142.70660591,0.0
2019-02-20 15:00:00,0.03699,0.03717,0.03699,0.03714,312.65312019,0.4055150040551429
2019-02-20 16:00:00,0.037,0.03717,0.03715,0.03704,130.55802146,-0.2960969044414695
2019-02-20 17:00:00,0.03703,0.03717,0.03703,0.03712,231.89477329,0.24304617877396653
2019-02-20 18:00:00,0.03711,0.03767,0.03712,0.03742,1497.55143417,0.8081896551724181
2019-02-20 19:00:00,0.03713,0.03752,0.03742,0.0372,1082.28915933,-0.5879208979155663
2019-02-20 20:00:00,0.03688,0.0372,0.03719,0.037,481.33544329,-0.5108900242000609
2019-02-20 21:00:00,0.03695,0.03705,0.037,0.03704,142.0650909,0.1081081081081037
2019-02-20 22:00:00,0.03701,0.03733,0.03704,0.03732,175.32051,0.7559395248380196
2019-02-20 23:00:00,0.03717,0.03729,0.03729,0.0372,176.75365453,-0.24135156878519662
2019-02-21 00:00:00,0.03714,0.03724,0.0372,0.03721,115.42266063,0.02688172043011576
2019-02-21 01:00:00,0.03703,0.03732,0.0372,0.03706,554.20072962,-0.3763440860214901
2019-02-21 02:00:00,0.03703,0.03721,0.03703,0.0372,67.44648708,0.4590872265730395
2019-02-21 03:00:00,0.03664,0.03726,0.0372,0.03674,617.78224252,-1.2365591397849331
2019-02-21 04:00:00,0.0366,0.03691,0.03673,0.03684,261.40450996,0.29948271167982304
2019-02-21 05:00:00,0.03661,0.03683,0.03683,0.03666,77.15520071,-0.461580233505304
2019-02-21 06:00:00,0.03661,0.03681,0.03666,0.03679,308.23349845,0.35460992907802813
2019-02-21 07:00:00,0.03669,0.03686,0.03679,0.03676,73.07105383,-0.08154389779832086
2019-02-21 08:00:00,0.03668,0.03682,0.03677,0.03675,1057.36077011,-0.05439216752787377
2019-02-21 09:00:00,0.03672,0.03677,0.03676,0.03677,155.4316254,0.027203482045691302
2019-02-21 10:00:00,0.03671,0.03689,0.03674,0.03681,321.68567195,0.19052803483941377
2019-02-21 11:00:00,0.03655,0.03688,0.03683,0.03658,301.90775637,-0.6787944610371985
2019-02-21 12:00:00,0.03658,0.03677,0.03658,0.03669,123.89182205,0.3007107709130645
